3/15/2019,999999.00
1/1/2019,999999.00
9/1/2012,999999.00
7/16/2012,999999.00
5/29/2019,999999.00
5/22/2019,999999.00
7/16/2014,999999.00
4/12/2019,999999.00
8/10/2017,999999.00
6/7/2017,999999.00
8/31/2018,999999.00
5/11/2009,999999.00
4/30/2019,999999.00
12/4/2018,999999.00
6/17/2018,999995.00
4/30/2019,999990.00
2/22/2019,999990.00
4/25/2018,999990.00
3/19/2017,999990.00
8/15/2017,999990.00
11/16/2015,999900.00
5/4/2015,999900.00
11/6/2014,999900.00
11/1/2015,999900.00
11/13/2017,999900.00
4/30/2019,999900.00
9/24/2018,999900.00
11/19/2018,999900.00
12/31/2017,999900.00
4/27/2019,999900.00
6/10/2019,999900.00
5/7/2019,999900.00
12/5/2015,999900.00
9/4/2015,999900.00
6/10/2019,999900.00
7/21/2018,999900.00
3/17/2016,999900.00
3/10/2016,999900.00
11/21/2018,999900.00
1/2/2019,999600.00
10/23/2018,999500.00
7/1/2018,999500.00
11/19/2018,999500.00
5/17/2016,999500.00
11/16/2015,999500.00
5/25/2016,999500.00
8/29/2012,999000.00
9/6/2018,999000.00
5/21/2018,999000.00
6/6/2019,999000.00
5/31/2018,999000.00
6/1/2015,999000.00
2/1/2019,999000.00
11/18/2013,999000.00
4/22/2019,999000.00
4/17/2019,999000.00
7/11/2018,999000.00
5/24/2019,999000.00
2/9/2019,999000.00
3/15/2019,999000.00
5/3/2019,999000.00
12/19/2018,999000.00
2/3/2018,999000.00
1/30/2018,999000.00
1/23/2009,999000.00
11/26/2018,999000.00
4/30/2019,999000.00
1/16/2019,999000.00
1/1/2019,999000.00
5/22/2019,999000.00
4/12/2019,999000.00
12/16/2018,999000.00
4/11/2018,999000.00
4/16/2011,998900.00
10/2/2014,998900.00
6/28/2006,998860.00
5/4/2019,998500.00
8/27/2016,998000.00
2/14/2017,998000.00
5/1/2018,998000.00
5/3/2019,998000.00
9/11/2018,998000.00
2/12/2018,998000.00
4/4/2019,998000.00
12/18/2018,998000.00
1/1/2019,998000.00
9/1/2018,997750.00
7/4/2018,997750.00
7/8/2015,997500.00
6/11/2019,997500.00
5/1/2019,997500.00
8/10/2010,997500.00
2/16/2018,997000.00
8/19/2016,997000.00
10/30/2018,997000.00
8/31/2018,996000.00
12/31/2011,995.00
12/14/2015,995.00
12/30/2016,995.00
8/21/2015,995.00
12/4/2015,995.00
4/23/2014,995.00
10/16/2018,995.00
4/20/2019,995.00
3/6/2019,995.00
2/26/2012,995.00
3/3/2016,995.00
9/22/2015,995.00
6/3/2016,995.00
7/13/2016,995.00
7/6/2018,995.00
1/25/2017,995.00
10/23/2014,995.00
3/7/2018,995.00
1/18/2016,995.00
2/24/2018,995.00
9/22/2017,995.00
7/19/2015,995.00
5/8/2018,995.00
5/18/2018,995.00
1/30/2015,995.00
10/3/2017,995.00
1/11/2019,995.00
11/29/2016,995.00
2/15/2018,995.00
1/3/2019,995.00
8/31/2016,995.00
3/9/2019,995.00
8/18/2011,995.00
