_id,State,Status,Type,location,zid,Address,Price,Price_PerSQFT,AreaSpace_SQFT,ZipCode,ZestimatePrice,YearBuilt,Bathrooms,Bedrooms,Cooling,Date_available,Deposit_fees,HOAFee,Heating,Latitude,Laundry,Longitude,Locality,Lot,Parking,Pets,SaleHistory
5d094a8bf7e367b485888449,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.264659, 33.105823]}",102671445,"6937 Brass Pl, Carlsbad, CA 92009",649900,293,2216,92009,769917,2010,4,3,Central,,,,Forced air,33.105823,,-117.264659,Carlsbad,No Data,2 spaces,,"[{'date': '6/13/2019', 'event': 'Price change', 'price': '$649,900(-3.7%)'}, {'date': '5/30/2019', 'event': 'Price change', 'price': '$675,000(-3.4%)'}, {'date': '5/10/2019', 'event': 'Listed for sale', 'price': '$699,000(+65.6%)'}, {'date': '10/28/2011', 'event': 'Sold', 'price': '$422,000--'}]"
5d095bebfad93192726a7c96,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.223791, 33.109011]}",102972036,"2625 Rawhide Ln, San Marcos, CA 92078",495000,351,1412,92078,515719,2011,3,2,Central,,,,Forced air,33.109011,,-117.223791,San Marcos,No Data,5 spaces,,"[{'event': 'Listed for sale', 'price': '$495,000(+23.8%)', 'date': '6/4/2019'}, {'event': 'Sold', 'price': '$400,000(+32.9%)', 'date': '5/28/2014'}, {'event': 'Sold', 'price': '$301,000--', 'date': '8/9/2012'}]"
5d0906314d0a786638b82f14,CA,For sale,Townhouse,"{'coordinates': [-118.605697, 34.28031], 'type': 'Point'}",103865019,"21941 Bella Vista Pl, Chatsworth, CA 91311",749000,281,2670,91311,796967,2010,4,4,Central,,,,Other,34.28031,,-118.605697,Chatsworth,0.52 acres,Attached Garage,,"[{'price': '$749,000(+41.3%)', 'event': 'Listed for sale', 'date': '5/24/2019'}, {'price': '$530,000--', 'event': 'Sold', 'date': '2/18/2011'}]"
5d0909f5062a6dd2864aca02,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-118.605887, 34.279791]}",108861908,"11557 Verona Dr, Chatsworth, CA 91311",639000,331,1930,91311,625340,2010,4,3,Central,,,,Forced air,34.279791,,-118.605887,Chatsworth,0.3 acres,4 spaces,,"[{'date': '4/11/2019', 'event': 'Price change', 'price': '$639,000(-1.5%)'}, {'date': '2/21/2019', 'event': 'Price change', 'price': '$649,000(-3%)'}, {'date': '1/16/2019', 'event': 'Listed for sale', 'price': '$669,000(+34.3%)'}, {'date': '4/30/2013', 'event': 'Sold', 'price': '$498,000(+4.6%)'}, {'date': '4/15/2011', 'event': 'Sold', 'price': '$476,000--'}]"
5d092ed9c8c7fbbb384acae1,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.519276, 34.107263]}",111077470,"8090 Cornwall Ct, Unit 91, Rancho Cucamonga, CA 91739",449500,252,1786,91739,446805,2010,3,3,Central,,,,Other,34.107263,,-117.519276,Rancho Cucamonga,"1,785 sqft",2 spaces,,"[{'date': '5/6/2019', 'event': 'Price change', 'price': '$449,500(-2.1%)'}, {'date': '4/5/2019', 'event': 'Listed for sale', 'price': '$459,000--'}, {'date': '6/21/2013', 'event': 'Listing removed', 'price': '$1,890--'}, {'date': '5/23/2013', 'event': 'Price change', 'price': '$1,890(-3.1%)'}, {'date': '4/26/2013', 'event': 'Listed for rent', 'price': '$1,950--'}]"
5d0a0dc71005ce1674b8b634,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-120.540876, 39.718342]}",111379227,"50 One Horse Way, Clio, CA 96106",420000,227,1850,96106,429533,1994,3,3,"Central, Other",,,,No Data,39.718342,,-120.540876,Clio,"4,356 sqft",2 spaces,,"[{'date': '5/24/2019', 'event': 'Listed for sale', 'price': '$420,000(+27.3%)'}, {'date': '11/26/2012', 'event': 'Sold', 'price': '$330,000(-10.8%)'}, {'date': '11/5/2012', 'event': 'Listed for sale', 'price': '$370,000--'}, {'date': '9/28/2012', 'event': 'Listing removed', 'price': '$370,000--'}, {'date': '6/20/2012', 'event': 'Listed for sale', 'price': '$370,000--'}]"
5d0917f17334cbb2124aca33,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-118.889233, 34.188752]}",111710264,"740 Tennis Club Ln, Thousand Oaks, CA 91360",599900,325,1847,91360,642637,2011,3,3,No Data,,,,No Data,34.188752,,-118.889233,Thousand Oaks,"1,424 sqft",2 spaces,,"[{'date': '5/31/2019', 'event': 'Price change', 'price': '$599,900(-4%)'}, {'date': '5/8/2019', 'event': 'Listed for sale', 'price': '$625,000(+5%)'}, {'date': '5/2/2017', 'event': 'Sold', 'price': '$595,000(-2%)'}, {'date': '4/10/2017', 'event': 'Listed for sale', 'price': '$607,000(+40.3%)'}, {'date': '8/26/2011', 'event': 'Sold', 'price': '$432,500--'}]"
5d090d2a902101de794ac9fc,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-118.407534, 34.273399]}",111916626,"12600 Carl St, Unit 53, Pacoima, CA 91331",319900,244,1310,91331,313445,2012,3,4,Central,,,,Other,34.273399,,-118.407534,Pacoima,0.69 acres,Attached Garage,,"[{'date': '6/3/2019', 'event': 'Price change', 'price': '$319,900(-3.4%)'}, {'date': '4/29/2019', 'event': 'Listed for sale', 'price': '$331,000(+22.1%)'}, {'date': '10/22/2012', 'event': 'Sold', 'price': '$271,000--'}]"
5d08a30686940ae53a9a10e7,CA,For sale,Townhouse,"{'coordinates': [-118.294162, 33.722197], 'type': 'Point'}",111916967,"779 W 24th St, Apartment 3, Los Angeles, CA 90731",465000,375,1241,90731,462541,1983,3,2,None,,,,Other,33.722197,,-118.294162,Los Angeles,"5,000 sqft",Attached Garage,,"[{'date': '5/22/2019', 'event': 'Price change', 'price': '$465,000(-1.1%)'}, {'date': '4/16/2019', 'event': 'Listed for sale', 'price': '$470,000(+5.9%)'}, {'date': '4/13/2018', 'event': 'Sold', 'price': '$444,000(-1.1%)'}, {'date': '2/23/2018', 'event': 'Pending sale', 'price': '$449,000--'}, {'date': '2/13/2018', 'event': 'Back on market', 'price': '$449,000--'}]"
5d0a0d183d8dd3fa66b8b62b,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-120.612632, 39.763921]}",112076824,"12 Graeagle Meadows Rd, Graeagle, CA 96103",259000,174,1488,96103,251784,1975,2,2,No Data,,,,Baseboard,39.763921,,-120.612632,Graeagle,"3,485 sqft",1 space,,"[{'date': '6/6/2019', 'event': 'Listed for sale', 'price': '$259,000(+31.5%)'}, {'date': '7/25/2017', 'event': 'Sold', 'price': '$197,000(-1%)'}, {'date': '7/9/2017', 'event': 'Pending sale', 'price': '$198,900--'}, {'date': '4/5/2017', 'event': 'Back on market', 'price': '$198,900--'}, {'date': '3/27/2017', 'event': 'Pending sale', 'price': '$198,900--'}]"
